ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
36029,01101,0.01639340000,0.00000000000,0.00000000000,0.01615800000
36030,01013,1.00000000000,1.00000000000,0.00000000000,1.00000000000
36031,01011,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36032,01013,0.28899500000,0.23333300000,0.95438600000,0.42720600000
36032,01085,0.71100500000,0.76666700000,0.04561400000,0.57279400000
36033,01013,0.99399000000,1.00000000000,1.00000000000,0.99495000000
36033,01035,0.00601017000,0.00000000000,0.00000000000,0.00505051000
36034,01031,0.95694700000,1.00000000000,0.85714300000,0.95610700000
36034,01041,0.04305280000,0.00000000000,0.14285700000,0.04389310000
36035,01041,0.73589000000,0.81395300000,0.96226400000,0.75375600000
36035,01109,0.26411000000,0.18604700000,0.03773580000,0.24624400000
36036,01041,0.33418600000,0.31250000000,0.00000000000,0.26326100000
36036,01101,0.66581400000,0.68750000000,1.00000000000,0.73673900000
36037,01013,0.99972600000,1.00000000000,1.00000000000,0.99976200000
36037,01041,0.00027371000,0.00000000000,0.00000000000,0.00023849300
36038,01039,0.00000000000,0.00000000000,1.00000000000,1.00000000000
36039,01087,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36040,01085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36041,01041,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36042,01013,0.30982700000,0.23076900000,0.00000000000,0.30760500000
36042,01041,0.69017300000,0.76923100000,1.00000000000,0.69239500000
36043,01085,0.33349800000,0.18181800000,0.06666670000,0.32394400000
36043,01101,0.66650200000,0.81818200000,0.93333300000,0.67605600000
36046,01041,0.64034000000,0.48275900000,0.60000000000,0.63477200000
36046,01101,0.35966000000,0.51724100000,0.40000000000,0.36522800000
36047,01085,0.74370400000,0.89473700000,1.00000000000,0.74820100000
36047,01101,0.25629600000,0.10526300000,0.00000000000,0.25179900000
36048,01005,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36049,01041,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36051,01001,0.67774900000,0.76315800000,1.00000000000,0.68200500000
36051,01021,0.16197800000,0.10526300000,0.00000000000,0.15940800000
36051,01051,0.16027300000,0.13157900000,0.00000000000,0.15858700000
36052,01011,0.05596110000,0.13333300000,0.00000000000,0.05760370000
36052,01101,0.94403900000,0.86666700000,1.00000000000,0.94239600000
36053,01005,0.41391900000,0.60416700000,0.33333300000,0.42123600000
36053,01011,0.58608100000,0.39583300000,0.66666700000,0.57876400000
36054,01051,0.99934700000,1.00000000000,1.00000000000,0.99939600000
36054,01101,0.00065274200,0.00000000000,0.00000000000,0.00060368200
36057,01101,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36064,01101,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36065,01101,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36066,01001,0.91720800000,0.80398700000,0.76752800000,0.90474600000
36066,01051,0.08279200000,0.19601300000,0.23247200000,0.09525450000
36067,01001,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36069,01101,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36071,01013,0.02005010000,0.00000000000,0.00000000000,0.01839080000
36071,01041,0.97995000000,1.00000000000,1.00000000000,0.98160900000
36075,01087,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36078,01051,0.63901600000,0.70712900000,0.73770500000,0.64499300000
36078,01087,0.00015770400,0.00000000000,0.00000000000,0.00014448800
36078,01123,0.36082600000,0.29287100000,0.26229500000,0.35486200000
36079,01031,0.03531420000,0.03592810000,0.00000000000,0.03471970000
36079,01109,0.96468600000,0.96407200000,1.00000000000,0.96528000000
36080,01037,0.00368460000,0.00000000000,0.00000000000,0.00341997000
36080,01051,0.99631500000,1.00000000000,1.00000000000,0.99658000000
36081,01109,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36082,01109,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36083,01087,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36087,01087,0.00000000000,0.00000000000,1.00000000000,1.00000000000
36088,01087,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36089,01011,0.90920700000,0.98391400000,1.00000000000,0.91657000000
36089,01087,0.08772380000,0.01340480000,0.00000000000,0.08042520000
36089,01109,0.00306905000,0.00268097000,0.00000000000,0.00300439000
36091,01001,0.09503000000,0.06818180000,0.00000000000,0.09379970000
36091,01021,0.90497000000,0.93181800000,1.00000000000,0.90620000000
36092,01051,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36093,01051,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36104,01101,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36105,01101,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36106,01101,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36107,01101,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36108,01101,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36109,01101,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36110,01101,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36111,01101,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36112,01101,1.00000000000,1.00000000000,0.00000000000,1.00000000000
36113,01101,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36114,01101,0.00000000000,1.00000000000,1.00000000000,1.00000000000
36115,01101,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36116,01101,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36117,01101,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36118,01101,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36119,01101,0.00000000000,0.00000000000,1.00000000000,1.00000000000
36121,01101,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36123,01101,0.00000000000,0.00000000000,1.00000000000,1.00000000000
36130,01101,0.00000000000,0.00000000000,1.00000000000,1.00000000000
36131,01101,0.00000000000,0.00000000000,1.00000000000,1.00000000000
36177,01101,0.00000000000,0.00000000000,1.00000000000,1.00000000000
36201,01015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36203,01015,0.77869800000,0.95913000000,0.95131100000,0.80318700000
36203,01121,0.22130200000,0.04086960000,0.04868910000,0.19681300000
36204,01015,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36205,01015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36206,01015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36207,01015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36250,01015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36251,01027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36253,01015,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36254,01015,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36255,01027,0.98330800000,0.90000000000,0.00000000000,0.98206300000
36255,01123,0.01669200000,0.10000000000,0.00000000000,0.01793720000
36256,01027,0.04202720000,0.02380950000,0.00000000000,0.04103170000
36256,01123,0.95797300000,0.97619000000,1.00000000000,0.95896800000
36257,01015,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36258,01027,0.59237800000,0.64179100000,0.57142900000,0.59484800000
36258,01029,0.26429200000,0.28358200000,0.42857100000,0.26619800000
36258,01111,0.14333100000,0.07462690000,0.00000000000,0.13895400000
36260,01015,0.74197100000,0.74390200000,1.00000000000,0.74339000000
36260,01121,0.25802900000,0.25609800000,0.00000000000,0.25661000000
36261,01029,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36262,01029,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36263,01111,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36264,01029,0.92805900000,0.98000000000,1.00000000000,0.93293800000
36264,01111,0.07194080000,0.02000000000,0.00000000000,0.06706200000
36265,01015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36266,01027,0.86020800000,0.87069000000,0.95744700000,0.86194500000
36266,01111,0.13979200000,0.12931000000,0.04255320000,0.13805500000
36267,01027,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36268,01027,0.01023750000,0.00000000000,0.00000000000,0.01003210000
36268,01029,0.00040950000,0.00000000000,0.00000000000,0.00040128400
36268,01121,0.98935300000,1.00000000000,1.00000000000,0.98956700000
36269,01029,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36271,01015,0.99867400000,1.00000000000,1.00000000000,0.99871100000
36271,01055,0.00132582000,0.00000000000,0.00000000000,0.00128866000
36272,01015,0.68284700000,0.90128800000,0.92771100000,0.69956200000
36272,01019,0.21148400000,0.05579400000,0.07228920000,0.19997300000
36272,01029,0.03078290000,0.01287550000,0.00000000000,0.02929100000
36272,01055,0.07488530000,0.03004290000,0.00000000000,0.07117440000
36273,01029,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36274,01017,0.05525650000,0.04200000000,0.01612900000,0.05303510000
36274,01111,0.94474300000,0.95800000000,0.98387100000,0.94696500000
36275,01019,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36276,01017,0.15794100000,0.21739100000,0.00000000000,0.15816300000
36276,01027,0.14572400000,0.17391300000,0.00000000000,0.14540800000
36276,01111,0.67103000000,0.60869600000,1.00000000000,0.67176900000
36276,01123,0.02530540000,0.00000000000,0.00000000000,0.02465990000
36277,01015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36278,01111,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36279,01015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36280,01111,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36301,01061,0.00463539000,0.00000000000,0.00000000000,0.00399669000
36301,01069,0.99536500000,1.00000000000,1.00000000000,0.99600300000
36302,01069,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36303,01045,0.06768980000,0.04082370000,0.08298170000,0.06423910000
36303,01067,0.00107231000,0.00000000000,0.00000000000,0.00086956500
36303,01069,0.93123800000,0.95917600000,0.91701800000,0.93489100000
36305,01061,0.04354900000,0.00911854000,0.00000000000,0.03946890000
36305,01069,0.95645100000,0.99088100000,1.00000000000,0.96053100000
36310,01067,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36311,01005,0.48387100000,0.61904800000,1.00000000000,0.48936200000
36311,01031,0.09596770000,0.00000000000,0.00000000000,0.09377460000
36311,01045,0.42016100000,0.38095200000,0.00000000000,0.41686400000
36312,01069,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36313,01061,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36314,01061,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36316,01031,0.48642300000,0.60000000000,1.00000000000,0.48894100000
36316,01061,0.51357700000,0.40000000000,0.00000000000,0.51105900000
36317,01005,0.14566900000,0.12500000000,1.00000000000,0.14828900000
36317,01045,0.09448820000,0.00000000000,0.00000000000,0.09125480000
36317,01067,0.75984300000,0.87500000000,0.00000000000,0.76045600000
36318,01031,0.31168800000,0.16666700000,0.00000000000,0.30979100000
36318,01061,0.68831200000,0.83333300000,1.00000000000,0.69020900000
36319,01067,0.32966000000,0.17500000000,0.00000000000,0.31909300000
36319,01069,0.67034000000,0.82500000000,1.00000000000,0.68090700000
36320,01069,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36321,01069,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36322,01045,0.99825900000,1.00000000000,1.00000000000,0.99847300000
36322,01061,0.00174102000,0.00000000000,0.00000000000,0.00152701000
36323,01031,0.99857000000,0.99404800000,0.99212600000,0.99806800000
36323,01041,0.00143027000,0.00595238000,0.00787402000,0.00193216000
36330,01031,0.90661600000,0.96229000000,0.93873100000,0.91176300000
36330,01045,0.09338360000,0.03771040000,0.06126910000,0.08823680000
36340,01061,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36343,01069,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36344,01061,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36345,01045,0.02324290000,0.00682594000,0.00000000000,0.02182190000
36345,01067,0.91173200000,0.96245700000,0.91176500000,0.91550400000
36345,01069,0.06502490000,0.03071670000,0.08823530000,0.06267440000
36346,01031,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36349,01061,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36350,01045,0.83000000000,0.85714300000,1.00000000000,0.83534800000
36350,01067,0.08620690000,0.06493510000,0.00000000000,0.08330610000
36350,01069,0.08379310000,0.07792210000,0.00000000000,0.08134600000
36351,01031,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36352,01045,0.28108400000,0.17582400000,0.00000000000,0.27460900000
36352,01061,0.01741650000,0.00000000000,0.00000000000,0.01655930000
36352,01069,0.70150000000,0.82417600000,1.00000000000,0.70883200000
36353,01045,0.26549600000,0.31034500000,0.00000000000,0.26600000000
36353,01067,0.73450400000,0.68965500000,1.00000000000,0.73400000000
36360,01045,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36362,01045,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36370,01069,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36371,01045,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36373,01067,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36374,01005,0.25263200000,0.23529400000,0.00000000000,0.25124000000
36374,01045,0.74736800000,0.76470600000,1.00000000000,0.74876000000
36375,01061,0.85490800000,0.77064200000,0.75000000000,0.85122000000
36375,01069,0.14509200000,0.22935800000,0.25000000000,0.14878000000
36376,01069,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36401,01035,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36420,01039,0.98908200000,0.99453000000,1.00000000000,0.99001700000
36420,01053,0.01091820000,0.00547046000,0.00000000000,0.00998336000
36421,01039,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36425,01099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36426,01035,0.00072568900,0.00000000000,0.00000000000,0.00065104200
36426,01053,0.99927400000,1.00000000000,1.00000000000,0.99934900000
36429,01035,0.00000000000,1.00000000000,1.00000000000,1.00000000000
36432,01035,0.11477900000,0.04651160000,0.25000000000,0.11386100000
36432,01053,0.88522100000,0.95348800000,0.75000000000,0.88613900000
36435,01131,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36436,01025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36439,01099,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36441,01053,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36442,01039,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36444,01099,1.00000000000,1.00000000000,0.00000000000,1.00000000000
36445,01099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36446,01025,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36451,01025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36453,01031,0.54225300000,0.62500000000,1.00000000000,0.54633200000
36453,01039,0.00201207000,0.00000000000,0.00000000000,0.00193050000
36453,01061,0.45573400000,0.37500000000,0.00000000000,0.45173700000
36454,01035,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36455,01039,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36456,01013,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36457,01099,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36458,01099,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36460,01035,0.00608396000,0.00665557000,0.00000000000,0.00601344000
36460,01099,0.99391600000,0.99334400000,1.00000000000,0.99398700000
36462,01099,0.00000000000,0.00000000000,1.00000000000,1.00000000000
36467,01031,0.03402540000,0.00191939000,0.00000000000,0.03059470000
36467,01039,0.96539800000,0.99808100000,1.00000000000,0.96889000000
36467,01041,0.00057670100,0.00000000000,0.00000000000,0.00051564100
36470,01099,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36471,01035,0.00208333000,0.00000000000,0.00000000000,0.00204082000
36471,01099,0.99791700000,1.00000000000,1.00000000000,0.99795900000
36473,01035,1.00000000000,1.00000000000,0.00000000000,1.00000000000
36474,01039,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36475,01035,0.90650400000,1.00000000000,1.00000000000,0.90824500000
36475,01099,0.09349590000,0.00000000000,0.00000000000,0.09175530000
36476,01039,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36477,01031,0.05495690000,0.02208200000,0.10000000000,0.05175180000
36477,01039,0.00251437000,0.00000000000,0.00000000000,0.00225008000
36477,01061,0.94252900000,0.97791800000,0.90000000000,0.94599800000
36480,01099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36481,01099,1.00000000000,1.00000000000,0.00000000000,1.00000000000
36482,01025,0.98635500000,1.00000000000,1.00000000000,0.98666700000
36482,01099,0.01364520000,0.00000000000,0.00000000000,0.01333330000
36483,01039,0.30536900000,0.33333300000,0.00000000000,0.30599400000
36483,01053,0.69463100000,0.66666700000,1.00000000000,0.69400600000
36502,01003,0.01168850000,0.00896287000,0.00000000000,0.01119020000
36502,01035,0.00215983000,0.00128041000,0.00000000000,0.00203459000
36502,01053,0.96684000000,0.98079400000,1.00000000000,0.96880300000
36502,01099,0.01931140000,0.00896287000,0.00000000000,0.01797220000
36503,01053,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36505,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36507,01003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36509,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36511,01003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36512,01097,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36513,01129,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36518,01129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36521,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36522,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36523,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36524,01025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36525,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36526,01003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36527,01003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36528,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36529,01129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36530,01003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36532,01003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36535,01003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36538,01129,1.00000000000,1.00000000000,0.00000000000,1.00000000000
36539,01129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36540,01025,1.00000000000,1.00000000000,0.00000000000,1.00000000000
36541,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36542,01003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36543,01053,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36544,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36545,01025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36548,01129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36549,01003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36550,01003,1.00000000000,1.00000000000,0.00000000000,1.00000000000
36551,01003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36553,01129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36555,01003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36556,01129,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36558,01129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36559,01003,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36560,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36561,01003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36562,01003,0.87158900000,0.92857100000,0.85185200000,0.87198800000
36562,01053,0.12841100000,0.07142860000,0.14814800000,0.12801200000
36564,01003,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36567,01003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36568,01097,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36569,01129,1.00000000000,1.00000000000,0.00000000000,1.00000000000
36571,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36572,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36574,01003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36575,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36576,01003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36578,01003,1.00000000000,1.00000000000,0.00000000000,1.00000000000
36579,01003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36580,01003,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36581,01129,0.00000000000,1.00000000000,1.00000000000,1.00000000000
36582,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36583,01129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36584,01129,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36585,01129,1.00000000000,1.00000000000,0.00000000000,1.00000000000
36587,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36601,01097,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36602,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36603,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36604,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36605,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36606,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36607,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36608,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36609,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36610,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36611,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36612,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36613,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36615,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36617,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36618,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36619,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36644,01097,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36675,01097,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36688,01097,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36693,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36695,01097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36701,01047,0.99992500000,1.00000000000,1.00000000000,0.99993700000
36701,01085,0.00007538070,0.00000000000,0.00000000000,0.00006294850
36703,01001,0.01812380000,0.01585200000,0.00000000000,0.01666870000
36703,01047,0.98187600000,0.98414800000,1.00000000000,0.98333100000
36720,01131,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36722,01131,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36723,01131,0.00000000000,0.00000000000,1.00000000000,1.00000000000
36726,01131,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36727,01025,1.00000000000,0.00000000000,1.00000000000,1.00000000000
36728,01091,0.33080800000,0.11111100000,0.00000000000,0.32512300000
36728,01105,0.01010100000,0.00000000000,0.00000000000,0.00985222000
36728,01131,0.65909100000,0.88888900000,1.00000000000,0.66502500000
36732,01091,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36736,01091,1.00000000000,1.00000000000,0.00000000000,1.00000000000
36738,01065,0.03089890000,0.00000000000,0.00000000000,0.02989130000
36738,01091,0.96910100000,1.00000000000,1.00000000000,0.97010900000
36740,01063,1.00000000000,1.00000000000,0.00000000000,1.00000000000
36741,01131,0.00000000000,0.00000000000,1.00000000000,1.00000000000
36742,01065,0.17483500000,0.21153800000,0.15789500000,0.17593900000
36742,01091,0.82516500000,0.78846200000,0.84210500000,0.82406100000
36744,01065,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36745,01091,0.00000000000,1.00000000000,0.00000000000,1.00000000000
36748,01091,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36749,01001,0.56270100000,0.30000000000,0.40000000000,0.55368100000
36749,01047,0.43729900000,0.70000000000,0.60000000000,0.44631900000
36750,01007,0.03115500000,0.00000000000,0.00000000000,0.02964570000
36750,01021,0.96884500000,1.00000000000,1.00000000000,0.97035400000
36751,01131,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36752,01085,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36753,01131,0.00000000000,0.00000000000,1.00000000000,1.00000000000
36754,01091,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36756,01105,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36758,01001,0.18733500000,0.30000000000,0.00000000000,0.18974400000
36758,01021,0.29947200000,0.25000000000,0.00000000000,0.29743600000
36758,01047,0.51319300000,0.45000000000,1.00000000000,0.51282100000
36759,01047,0.99579800000,1.00000000000,1.00000000000,0.99593500000
36759,01105,0.00420168000,0.00000000000,0.00000000000,0.00406504000
36761,01047,0.60688700000,0.56451600000,0.33333300000,0.60130700000
36761,01085,0.37589700000,0.41935500000,0.66666700000,0.38169900000
36761,01131,0.01721660000,0.01612900000,0.00000000000,0.01699350000
36763,01091,0.00000000000,0.00000000000,1.00000000000,1.00000000000
36764,01091,0.00000000000,0.00000000000,1.00000000000,1.00000000000
36765,01065,0.99838400000,1.00000000000,1.00000000000,0.99841800000
36765,01105,0.00161551000,0.00000000000,0.00000000000,0.00158228000
36766,01131,0.00000000000,0.00000000000,1.00000000000,1.00000000000
36767,01047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36768,01131,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36769,01091,0.08593750000,0.00000000000,0.00000000000,0.08219180000
36769,01131,0.91406300000,1.00000000000,1.00000000000,0.91780800000
36773,01047,0.76890800000,1.00000000000,1.00000000000,0.77459000000
36773,01091,0.23109200000,0.00000000000,0.00000000000,0.22541000000
36775,01047,0.86895200000,0.93750000000,1.00000000000,0.87234000000
36775,01085,0.13104800000,0.06250000000,0.00000000000,0.12766000000
36776,01065,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36782,01091,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36783,01091,0.91463400000,0.91666700000,1.00000000000,0.91642700000
36783,01131,0.08536590000,0.08333330000,0.00000000000,0.08357350000
36784,01025,0.85285600000,0.96509200000,0.96000000000,0.86661100000
36784,01091,0.12626000000,0.02669400000,0.03000000000,0.11403300000
36784,01131,0.02088330000,0.00821355000,0.01000000000,0.01935620000
36785,01047,0.25596200000,0.35294100000,1.00000000000,0.25966000000
36785,01085,0.74403800000,0.64705900000,0.00000000000,0.74034000000
36786,01091,0.50283300000,0.26666700000,0.78260900000,0.50672000000
36786,01105,0.49716700000,0.73333300000,0.21739100000,0.49328000000
36790,01021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
36792,01007,0.58875200000,0.55555600000,1.00000000000,0.58965500000
36792,01021,0.41124800000,0.44444400000,0.00000000000,0.41034500000
36793,01007,0.71044800000,0.50000000000,0.85714300000,0.71098300000
36793,01021,0.28955200000,0.50000000000,0.14285700000,0.28901700000
36801,01017,0.01428950000,0.00352941000,0.00090909100,0.01195440000
36801,01081,0.98571100000,0.99647100000,0.99909100000,0.98804600000
36804,01081,0.95293400000,0.93581100000,0.98897100000,0.95338600000
36804,01087,0.00727199000,0.01351350000,0.00000000000,0.00725953000
36804,01113,0.03979400000,0.05067570000,0.01102940000,0.03935430000
36830,01081,0.97451400000,0.98974700000,0.98280800000,0.97580500000
36830,01087,0.02548650000,0.01025290000,0.01719200000,0.02419500000
